Date,Close,FEDFUNDS
9/13/2007,1483.949951,4.94
9/14/2007,1484.25,4.94
9/17/2007,1476.650024,4.94
9/18/2007,1519.780029,4.94
9/19/2007,1529.030029,4.94
9/20/2007,1518.75,4.94
9/21/2007,1525.75,4.94
9/24/2007,1517.72998,4.94
9/25/2007,1517.209961,4.94
9/26/2007,1525.420044,4.94
9/27/2007,1531.380005,4.94
9/28/2007,1526.75,4.94
10/1/2007,1547.040039,4.76
10/2/2007,1546.630005,4.76
10/3/2007,1539.589966,4.76
10/4/2007,1542.839966,4.76
10/5/2007,1557.589966,4.76
10/8/2007,1552.579956,4.76
10/9/2007,1565.150024,4.76
10/10/2007,1562.469971,4.76
10/11/2007,1554.410034,4.76
10/12/2007,1561.800049,4.76
10/15/2007,1548.709961,4.76
10/16/2007,1538.530029,4.76
10/17/2007,1541.23999,4.76
10/18/2007,1540.079956,4.76
10/19/2007,1500.630005,4.76
10/22/2007,1506.329956,4.76
10/23/2007,1519.589966,4.76
10/24/2007,1515.880005,4.76
10/25/2007,1514.400024,4.76
10/26/2007,1535.280029,4.76
10/29/2007,1540.97998,4.76
10/30/2007,1531.02002,4.76
10/31/2007,1549.380005,4.76
11/1/2007,1508.439941,4.49
11/2/2007,1509.650024,4.49
11/5/2007,1502.170044,4.49
11/6/2007,1520.27002,4.49
11/7/2007,1475.619995,4.49
11/8/2007,1474.77002,4.49
11/9/2007,1453.699951,4.49
11/12/2007,1439.180054,4.49
11/13/2007,1481.050049,4.49
11/14/2007,1470.579956,4.49
11/15/2007,1451.150024,4.49
11/16/2007,1458.73999,4.49
11/19/2007,1433.27002,4.49
11/20/2007,1439.699951,4.49
11/21/2007,1416.77002,4.49
11/23/2007,1440.699951,4.49
11/26/2007,1407.219971,4.49
11/27/2007,1428.22998,4.49
11/28/2007,1469.02002,4.49
11/29/2007,1469.719971,4.49
11/30/2007,1481.140015,4.49
12/3/2007,1472.420044,4.24
12/4/2007,1462.790039,4.24
12/5/2007,1485.01001,4.24
12/6/2007,1507.339966,4.24
12/7/2007,1504.660034,4.24
12/10/2007,1515.959961,4.24
12/11/2007,1477.650024,4.24
12/12/2007,1486.589966,4.24
12/13/2007,1488.410034,4.24
12/14/2007,1467.949951,4.24
12/17/2007,1445.900024,4.24
12/18/2007,1454.97998,4.24
12/19/2007,1453,4.24
12/20/2007,1460.119995,4.24
12/21/2007,1484.459961,4.24
12/24/2007,1496.449951,4.24
12/26/2007,1497.660034,4.24
12/27/2007,1476.27002,4.24
12/28/2007,1478.48999,4.24
12/31/2007,1468.359985,4.24
1/2/2008,1447.160034,3.94
1/3/2008,1447.160034,3.94
1/4/2008,1411.630005,3.94
1/7/2008,1416.180054,3.94
1/8/2008,1390.189941,3.94
1/9/2008,1409.130005,3.94
1/10/2008,1420.329956,3.94
1/11/2008,1401.02002,3.94
1/14/2008,1416.25,3.94
1/15/2008,1380.949951,3.94
1/16/2008,1373.199951,3.94
1/17/2008,1333.25,3.94
1/18/2008,1325.189941,3.94
1/22/2008,1310.5,3.94
1/23/2008,1338.599976,3.94
1/24/2008,1352.069946,3.94
1/25/2008,1330.609985,3.94
1/28/2008,1353.959961,3.94
1/29/2008,1362.300049,3.94
1/30/2008,1355.810059,3.94
1/31/2008,1378.550049,3.94
2/1/2008,1395.420044,2.98
2/4/2008,1380.819946,2.98
2/5/2008,1336.640015,2.98
2/6/2008,1326.449951,2.98
2/7/2008,1336.910034,2.98
2/8/2008,1331.290039,2.98
2/11/2008,1339.130005,2.98
2/12/2008,1348.859985,2.98
2/13/2008,1367.209961,2.98
2/14/2008,1348.859985,2.98
2/15/2008,1349.98999,2.98
2/19/2008,1348.780029,2.98
2/20/2008,1360.030029,2.98
2/21/2008,1342.530029,2.98
2/22/2008,1353.109985,2.98
2/25/2008,1371.800049,2.98
2/26/2008,1381.290039,2.98
2/27/2008,1380.02002,2.98
2/28/2008,1367.680054,2.98
2/29/2008,1330.630005,2.98
3/3/2008,1331.339966,2.61
3/4/2008,1326.75,2.61
3/5/2008,1333.699951,2.61
3/6/2008,1304.339966,2.61
3/7/2008,1293.369995,2.61
3/10/2008,1273.369995,2.61
3/11/2008,1320.650024,2.61
3/12/2008,1308.77002,2.61
3/13/2008,1315.47998,2.61
3/14/2008,1288.140015,2.61
3/17/2008,1276.599976,2.61
3/18/2008,1330.73999,2.61
3/19/2008,1298.420044,2.61
3/20/2008,1329.51001,2.61
3/24/2008,1349.880005,2.61
3/25/2008,1352.98999,2.61
3/26/2008,1341.130005,2.61
3/27/2008,1325.76001,2.61
3/28/2008,1315.219971,2.61
3/31/2008,1322.699951,2.61
4/1/2008,1370.180054,2.28
4/2/2008,1367.530029,2.28
4/3/2008,1369.310059,2.28
4/4/2008,1370.400024,2.28
4/7/2008,1372.540039,2.28
4/8/2008,1365.540039,2.28
4/9/2008,1354.48999,2.28
4/10/2008,1360.550049,2.28
4/11/2008,1332.829956,2.28
4/14/2008,1328.319946,2.28
4/15/2008,1334.430054,2.28
4/16/2008,1364.709961,2.28
4/17/2008,1365.560059,2.28
4/18/2008,1390.329956,2.28
4/21/2008,1388.170044,2.28
4/22/2008,1375.939941,2.28
4/23/2008,1379.930054,2.28
4/24/2008,1388.819946,2.28
4/25/2008,1397.839966,2.28
4/28/2008,1396.369995,2.28
4/29/2008,1390.939941,2.28
4/30/2008,1385.589966,2.28
5/1/2008,1409.339966,1.98
5/2/2008,1413.900024,1.98
5/5/2008,1407.48999,1.98
5/6/2008,1418.26001,1.98
5/7/2008,1392.569946,1.98
5/8/2008,1397.680054,1.98
5/9/2008,1388.280029,1.98
5/12/2008,1403.579956,1.98
5/13/2008,1403.040039,1.98
5/14/2008,1408.660034,1.98
5/15/2008,1423.569946,1.98
5/16/2008,1425.349976,1.98
5/19/2008,1426.630005,1.98
5/20/2008,1413.400024,1.98
5/21/2008,1390.709961,1.98
5/22/2008,1394.349976,1.98
5/23/2008,1375.930054,1.98
5/27/2008,1385.349976,1.98
5/28/2008,1390.839966,1.98
5/29/2008,1398.26001,1.98
5/30/2008,1400.380005,1.98
6/2/2008,1385.670044,2
6/3/2008,1377.650024,2
6/4/2008,1377.199951,2
6/5/2008,1404.050049,2
6/6/2008,1360.680054,2
6/9/2008,1361.76001,2
6/10/2008,1358.439941,2
6/11/2008,1335.48999,2
6/12/2008,1339.869995,2
6/13/2008,1360.030029,2
6/16/2008,1360.140015,2
6/17/2008,1350.930054,2
6/18/2008,1337.810059,2
6/19/2008,1342.829956,2
6/20/2008,1317.930054,2
6/23/2008,1318,2
6/24/2008,1314.290039,2
6/25/2008,1321.969971,2
6/26/2008,1283.150024,2
6/27/2008,1278.380005,2
6/30/2008,1280,2
7/1/2008,1284.910034,2.01
7/2/2008,1261.52002,2.01
7/3/2008,1262.900024,2.01
7/7/2008,1252.310059,2.01
7/8/2008,1273.699951,2.01
7/9/2008,1244.689941,2.01
7/10/2008,1253.390015,2.01
7/11/2008,1239.48999,2.01
7/14/2008,1228.300049,2.01
7/15/2008,1214.910034,2.01
7/16/2008,1245.359985,2.01
7/17/2008,1260.319946,2.01
7/18/2008,1260.680054,2.01
7/21/2008,1260,2.01
7/22/2008,1277,2.01
7/23/2008,1282.189941,2.01
7/24/2008,1252.540039,2.01
7/25/2008,1257.76001,2.01
7/28/2008,1234.369995,2.01
7/29/2008,1263.199951,2.01
7/30/2008,1284.26001,2.01
7/31/2008,1267.380005,2.01
8/1/2008,1260.310059,2
8/4/2008,1249.01001,2
8/5/2008,1284.880005,2
8/6/2008,1289.189941,2
8/7/2008,1266.069946,2
8/8/2008,1296.319946,2
8/11/2008,1305.319946,2
8/12/2008,1289.589966,2
8/13/2008,1285.829956,2
8/14/2008,1292.930054,2
8/15/2008,1298.199951,2
8/18/2008,1278.599976,2
8/19/2008,1266.689941,2
8/20/2008,1274.540039,2
8/21/2008,1277.719971,2
8/22/2008,1292.199951,2
8/25/2008,1266.839966,2
8/26/2008,1271.51001,2
8/27/2008,1281.660034,2
8/28/2008,1300.680054,2
8/29/2008,1282.829956,2
9/2/2008,1277.579956,1.81
9/3/2008,1274.97998,1.81
9/4/2008,1236.829956,1.81
9/5/2008,1242.310059,1.81
9/8/2008,1267.790039,1.81
9/9/2008,1224.51001,1.81
9/10/2008,1232.040039,1.81
9/11/2008,1249.050049,1.81
9/12/2008,1251.699951,1.81
9/15/2008,1192.699951,1.81
9/16/2008,1213.599976,1.81
9/17/2008,1156.390015,1.81
9/18/2008,1206.51001,1.81
9/19/2008,1255.079956,1.81
9/22/2008,1207.089966,1.81
9/23/2008,1188.219971,1.81
9/24/2008,1185.869995,1.81
9/25/2008,1209.180054,1.81
9/26/2008,1213.27002,1.81
9/29/2008,1106.420044,1.81
9/30/2008,1166.359985,1.81
10/1/2008,1161.060059,0.97
10/2/2008,1114.280029,0.97
10/3/2008,1099.22998,0.97
10/6/2008,1056.890015,0.97
10/7/2008,996.22998,0.97
10/8/2008,984.940002,0.97
10/9/2008,909.919983,0.97
10/10/2008,899.219971,0.97
10/13/2008,1003.349976,0.97
10/14/2008,998.01001,0.97
10/15/2008,907.840027,0.97
10/16/2008,946.429993,0.97
10/17/2008,940.549988,0.97
10/20/2008,985.400024,0.97
10/21/2008,955.049988,0.97
10/22/2008,896.780029,0.97
10/23/2008,908.109985,0.97
10/24/2008,876.77002,0.97
10/27/2008,848.919983,0.97
10/28/2008,940.51001,0.97
10/29/2008,930.090027,0.97
10/30/2008,954.090027,0.97
10/31/2008,968.75,0.97
11/3/2008,966.299988,0.39
11/4/2008,1005.75,0.39
11/5/2008,952.77002,0.39
11/6/2008,904.880005,0.39
11/7/2008,930.98999,0.39
11/10/2008,919.210022,0.39
11/11/2008,898.950012,0.39
11/12/2008,852.299988,0.39
11/13/2008,911.289978,0.39
11/14/2008,873.289978,0.39
11/17/2008,850.75,0.39
11/18/2008,859.119995,0.39
11/19/2008,806.580017,0.39
11/20/2008,752.440002,0.39
11/21/2008,800.030029,0.39
11/24/2008,851.809998,0.39
11/25/2008,857.390015,0.39
11/26/2008,887.679993,0.39
11/28/2008,896.23999,0.39
12/1/2008,816.210022,0.16
12/2/2008,848.809998,0.16
12/3/2008,870.73999,0.16
12/4/2008,845.219971,0.16
12/5/2008,876.070007,0.16
12/8/2008,909.700012,0.16
12/9/2008,888.669983,0.16
12/10/2008,899.23999,0.16
12/11/2008,873.590027,0.16
12/12/2008,879.72998,0.16
12/15/2008,868.570007,0.16
12/16/2008,913.179993,0.16
12/17/2008,904.419983,0.16
12/18/2008,885.280029,0.16
12/19/2008,887.880005,0.16
12/22/2008,871.630005,0.16
12/23/2008,863.159973,0.16
12/24/2008,868.150024,0.16
12/26/2008,872.799988,0.16
12/29/2008,869.419983,0.16
12/30/2008,890.640015,0.16
12/31/2008,903.25,0.16
1/2/2009,931.799988,0.15
1/5/2009,927.450012,0.15
1/6/2009,934.700012,0.15
1/7/2009,906.650024,0.15
1/8/2009,909.72998,0.15
1/9/2009,890.349976,0.15
1/12/2009,870.26001,0.15
1/13/2009,871.789978,0.15
1/14/2009,842.619995,0.15
1/15/2009,843.73999,0.15
1/16/2009,850.119995,0.15
1/20/2009,805.219971,0.15
1/21/2009,840.23999,0.15
1/22/2009,827.5,0.15
1/23/2009,831.950012,0.15
1/26/2009,836.570007,0.15
1/27/2009,845.710022,0.15
1/28/2009,874.090027,0.15
1/29/2009,845.140015,0.15
1/30/2009,825.880005,0.15
2/2/2009,825.440002,0.22
2/3/2009,838.51001,0.22
2/4/2009,832.22998,0.22
2/5/2009,845.849976,0.22
2/6/2009,868.599976,0.22
2/9/2009,869.890015,0.22
2/10/2009,827.159973,0.22
2/11/2009,833.73999,0.22
2/12/2009,835.190002,0.22
2/13/2009,826.840027,0.22
2/17/2009,789.169983,0.22
2/18/2009,788.419983,0.22
2/19/2009,778.940002,0.22
2/20/2009,770.049988,0.22
2/23/2009,743.330017,0.22
2/24/2009,773.140015,0.22
2/25/2009,764.900024,0.22
2/26/2009,752.830017,0.22
2/27/2009,735.090027,0.22
3/2/2009,700.820007,0.18
3/3/2009,696.330017,0.18
3/4/2009,712.869995,0.18
3/5/2009,682.549988,0.18
3/6/2009,683.380005,0.18
3/9/2009,676.530029,0.18
3/10/2009,719.599976,0.18
3/11/2009,721.359985,0.18
3/12/2009,750.73999,0.18
3/13/2009,756.549988,0.18
3/16/2009,753.890015,0.18
3/17/2009,778.119995,0.18
3/18/2009,794.349976,0.18
3/19/2009,784.039978,0.18
3/20/2009,768.539978,0.18
3/23/2009,822.919983,0.18
3/24/2009,806.119995,0.18
3/25/2009,813.880005,0.18
3/26/2009,832.859985,0.18
3/27/2009,815.940002,0.18
3/30/2009,787.530029,0.18
3/31/2009,797.869995,0.18
4/1/2009,811.080017,0.15
4/2/2009,834.380005,0.15
4/3/2009,842.5,0.15
4/6/2009,835.47998,0.15
4/7/2009,815.549988,0.15
4/8/2009,825.159973,0.15
4/9/2009,856.559998,0.15
4/13/2009,858.72998,0.15
4/14/2009,841.5,0.15
4/15/2009,852.059998,0.15
4/16/2009,865.299988,0.15
4/17/2009,869.599976,0.15
4/20/2009,832.390015,0.15
4/21/2009,850.080017,0.15
4/22/2009,843.549988,0.15
4/23/2009,851.919983,0.15
4/24/2009,866.22998,0.15
4/27/2009,857.51001,0.15
4/28/2009,855.159973,0.15
4/29/2009,873.640015,0.15
4/30/2009,872.809998,0.15
5/1/2009,877.52002,0.18
5/4/2009,907.23999,0.18
5/5/2009,903.799988,0.18
5/6/2009,919.530029,0.18
5/7/2009,907.390015,0.18
5/8/2009,929.22998,0.18
5/11/2009,909.23999,0.18
5/12/2009,908.349976,0.18
5/13/2009,883.919983,0.18
5/14/2009,893.070007,0.18
5/15/2009,882.880005,0.18
5/18/2009,909.710022,0.18
5/19/2009,908.130005,0.18
5/20/2009,903.469971,0.18
5/21/2009,888.330017,0.18
5/22/2009,887,0.18
5/26/2009,910.330017,0.18
5/27/2009,893.059998,0.18
5/28/2009,906.830017,0.18
5/29/2009,919.140015,0.18
6/1/2009,942.869995,0.21
6/2/2009,944.73999,0.21
6/3/2009,931.76001,0.21
6/4/2009,942.460022,0.21
6/5/2009,940.090027,0.21
6/8/2009,939.140015,0.21
6/9/2009,942.429993,0.21
6/10/2009,939.150024,0.21
6/11/2009,944.890015,0.21
6/12/2009,946.210022,0.21
6/15/2009,923.719971,0.21
6/16/2009,911.969971,0.21
6/17/2009,910.710022,0.21
6/18/2009,918.369995,0.21
6/19/2009,921.22998,0.21
6/22/2009,893.039978,0.21
6/23/2009,895.099976,0.21
6/24/2009,900.940002,0.21
6/25/2009,920.26001,0.21
6/26/2009,918.900024,0.21
6/29/2009,927.22998,0.21
6/30/2009,919.320007,0.21
7/1/2009,923.330017,0.16
7/2/2009,896.419983,0.16
7/6/2009,898.719971,0.16
7/7/2009,881.030029,0.16
7/8/2009,879.559998,0.16
7/9/2009,882.679993,0.16
7/10/2009,879.130005,0.16
7/13/2009,901.049988,0.16
7/14/2009,905.840027,0.16
7/15/2009,932.679993,0.16
7/16/2009,940.73999,0.16
7/17/2009,940.380005,0.16
7/20/2009,951.130005,0.16
7/21/2009,954.580017,0.16
7/22/2009,954.070007,0.16
7/23/2009,976.289978,0.16
7/24/2009,979.26001,0.16
7/27/2009,982.179993,0.16
7/28/2009,979.619995,0.16
7/29/2009,975.150024,0.16
7/30/2009,986.75,0.16
7/31/2009,987.47998,0.16
8/3/2009,1002.630005,0.16
8/4/2009,1005.650024,0.16
8/5/2009,1002.719971,0.16
8/6/2009,997.080017,0.16
8/7/2009,1010.47998,0.16
8/10/2009,1007.099976,0.16
8/11/2009,994.349976,0.16
8/12/2009,1005.809998,0.16
8/13/2009,1012.72998,0.16
8/14/2009,1004.090027,0.16
8/17/2009,979.72998,0.16
8/18/2009,989.669983,0.16
8/19/2009,996.460022,0.16
8/20/2009,1007.369995,0.16
8/21/2009,1026.130005,0.16
8/24/2009,1025.569946,0.16
8/25/2009,1028,0.16
8/26/2009,1028.119995,0.16
8/27/2009,1030.97998,0.16
8/28/2009,1028.930054,0.16
8/31/2009,1020.619995,0.16
9/1/2009,998.039978,0.15
9/2/2009,994.75,0.15
9/3/2009,1003.23999,0.15
9/4/2009,1016.400024,0.15
9/8/2009,1025.390015,0.15
9/9/2009,1033.369995,0.15
9/10/2009,1044.140015,0.15
9/11/2009,1042.72998,0.15
9/14/2009,1049.339966,0.15
9/15/2009,1052.630005,0.15
9/16/2009,1068.76001,0.15
9/17/2009,1065.48999,0.15
9/18/2009,1068.300049,0.15
9/21/2009,1064.660034,0.15
9/22/2009,1071.660034,0.15
9/23/2009,1060.869995,0.15
9/24/2009,1050.780029,0.15
9/25/2009,1044.380005,0.15
9/28/2009,1062.97998,0.15
9/29/2009,1060.609985,0.15
9/30/2009,1057.079956,0.15
10/1/2009,1029.849976,0.12
10/2/2009,1025.209961,0.12
10/5/2009,1040.459961,0.12
10/6/2009,1054.719971,0.12
10/7/2009,1057.579956,0.12
10/8/2009,1065.47998,0.12
10/9/2009,1071.48999,0.12
10/12/2009,1076.189941,0.12
10/13/2009,1073.189941,0.12
10/14/2009,1092.02002,0.12
10/15/2009,1096.560059,0.12
10/16/2009,1087.680054,0.12
10/19/2009,1097.910034,0.12
10/20/2009,1091.060059,0.12
10/21/2009,1081.400024,0.12
10/22/2009,1092.910034,0.12
10/23/2009,1079.599976,0.12
10/26/2009,1066.949951,0.12
10/27/2009,1063.410034,0.12
10/28/2009,1042.630005,0.12
10/29/2009,1066.109985,0.12
10/30/2009,1036.189941,0.12
11/2/2009,1042.880005,0.12
11/3/2009,1045.410034,0.12
11/4/2009,1046.5,0.12
11/5/2009,1066.630005,0.12
11/6/2009,1069.300049,0.12
11/9/2009,1093.079956,0.12
11/10/2009,1093.01001,0.12
11/11/2009,1098.51001,0.12
11/12/2009,1087.23999,0.12
11/13/2009,1093.47998,0.12
11/16/2009,1109.300049,0.12
11/17/2009,1110.319946,0.12
11/18/2009,1109.800049,0.12
11/19/2009,1094.900024,0.12
11/20/2009,1091.380005,0.12
11/23/2009,1106.23999,0.12
11/24/2009,1105.650024,0.12
11/25/2009,1110.630005,0.12
11/27/2009,1091.48999,0.12
11/30/2009,1095.630005,0.12
12/1/2009,1108.859985,0.12
12/2/2009,1109.23999,0.12
12/3/2009,1099.920044,0.12
12/4/2009,1105.97998,0.12
12/7/2009,1103.25,0.12
12/8/2009,1091.939941,0.12
12/9/2009,1095.949951,0.12
12/10/2009,1102.349976,0.12
12/11/2009,1106.410034,0.12
12/14/2009,1114.109985,0.12
12/15/2009,1107.930054,0.12
12/16/2009,1109.180054,0.12
12/17/2009,1096.079956,0.12
12/18/2009,1102.469971,0.12
12/21/2009,1114.050049,0.12
12/22/2009,1118.02002,0.12
12/23/2009,1120.589966,0.12
12/24/2009,1126.47998,0.12
12/28/2009,1127.780029,0.12
12/29/2009,1126.199951,0.12
12/30/2009,1126.420044,0.12
12/31/2009,1115.099976,0.12
1/4/2010,1132.98999,0.11
1/5/2010,1136.52002,0.11
1/6/2010,1137.140015,0.11
1/7/2010,1141.689941,0.11
1/8/2010,1144.97998,0.11
1/11/2010,1146.97998,0.11
1/12/2010,1136.219971,0.11
1/13/2010,1145.680054,0.11
1/14/2010,1148.459961,0.11
1/15/2010,1136.030029,0.11
1/19/2010,1150.22998,0.11
1/20/2010,1138.040039,0.11
1/21/2010,1116.47998,0.11
1/22/2010,1091.76001,0.11
1/25/2010,1096.780029,0.11
1/26/2010,1092.170044,0.11
1/27/2010,1097.5,0.11
1/28/2010,1084.530029,0.11
1/29/2010,1073.869995,0.11
2/1/2010,1089.189941,0.13
2/2/2010,1103.319946,0.13
2/3/2010,1097.280029,0.13
2/4/2010,1063.109985,0.13
2/5/2010,1066.189941,0.13
2/8/2010,1056.73999,0.13
2/9/2010,1070.52002,0.13
2/10/2010,1068.130005,0.13
2/11/2010,1078.469971,0.13
2/12/2010,1075.51001,0.13
2/16/2010,1094.869995,0.13
2/17/2010,1099.51001,0.13
2/18/2010,1106.75,0.13
2/19/2010,1109.170044,0.13
2/22/2010,1108.01001,0.13
2/23/2010,1094.599976,0.13
2/24/2010,1105.23999,0.13
2/25/2010,1102.939941,0.13
2/26/2010,1104.48999,0.13
3/1/2010,1115.709961,0.16
3/2/2010,1118.310059,0.16
3/3/2010,1118.790039,0.16
3/4/2010,1122.969971,0.16
3/5/2010,1138.699951,0.16
3/8/2010,1138.5,0.16
3/9/2010,1140.449951,0.16
3/10/2010,1145.609985,0.16
3/11/2010,1150.23999,0.16
3/12/2010,1149.98999,0.16
3/15/2010,1150.51001,0.16
3/16/2010,1159.459961,0.16
3/17/2010,1166.209961,0.16
3/18/2010,1165.829956,0.16
3/19/2010,1159.900024,0.16
3/22/2010,1165.810059,0.16
3/23/2010,1174.170044,0.16
3/24/2010,1167.719971,0.16
3/25/2010,1165.72998,0.16
3/26/2010,1166.589966,0.16
3/29/2010,1173.219971,0.16
3/30/2010,1173.27002,0.16
3/31/2010,1169.430054,0.16
4/1/2010,1178.099976,0.2
4/5/2010,1187.439941,0.2
4/6/2010,1189.439941,0.2
4/7/2010,1182.449951,0.2
4/8/2010,1186.439941,0.2
4/9/2010,1194.369995,0.2
4/12/2010,1196.47998,0.2
4/13/2010,1197.300049,0.2
4/14/2010,1210.650024,0.2
4/15/2010,1211.670044,0.2
4/16/2010,1192.130005,0.2
4/19/2010,1197.52002,0.2
4/20/2010,1207.170044,0.2
4/21/2010,1205.939941,0.2
4/22/2010,1208.670044,0.2
4/23/2010,1217.280029,0.2
4/26/2010,1212.050049,0.2
4/27/2010,1183.709961,0.2
4/28/2010,1191.359985,0.2
4/29/2010,1206.780029,0.2
4/30/2010,1186.689941,0.2
5/3/2010,1202.26001,0.2
5/4/2010,1173.599976,0.2
5/5/2010,1165.869995,0.2
5/6/2010,1128.150024,0.2
5/7/2010,1110.880005,0.2
5/10/2010,1159.72998,0.2
5/11/2010,1155.790039,0.2
5/12/2010,1171.670044,0.2
5/13/2010,1157.439941,0.2
5/14/2010,1135.680054,0.2
5/17/2010,1136.939941,0.2
5/18/2010,1120.800049,0.2
5/19/2010,1115.050049,0.2
5/20/2010,1071.589966,0.2
5/21/2010,1087.689941,0.2
5/24/2010,1073.650024,0.2
5/25/2010,1074.030029,0.2
5/26/2010,1067.949951,0.2
5/27/2010,1103.060059,0.2
5/28/2010,1089.410034,0.2
6/1/2010,1070.709961,0.18
6/2/2010,1098.380005,0.18
6/3/2010,1102.829956,0.18
6/4/2010,1064.880005,0.18
6/7/2010,1050.469971,0.18
6/8/2010,1062,0.18
6/9/2010,1055.689941,0.18
6/10/2010,1086.839966,0.18
6/11/2010,1091.599976,0.18
6/14/2010,1089.630005,0.18
6/15/2010,1115.22998,0.18
6/16/2010,1114.609985,0.18
6/17/2010,1116.040039,0.18
6/18/2010,1117.51001,0.18
6/21/2010,1113.199951,0.18
6/22/2010,1095.310059,0.18
6/23/2010,1092.040039,0.18
6/24/2010,1073.689941,0.18
6/25/2010,1076.76001,0.18
6/28/2010,1074.569946,0.18
6/29/2010,1041.23999,0.18
6/30/2010,1030.709961,0.18
7/1/2010,1027.369995,0.18
7/2/2010,1022.580017,0.18
7/6/2010,1028.060059,0.18
7/7/2010,1060.27002,0.18
7/8/2010,1070.25,0.18
7/9/2010,1077.959961,0.18
7/12/2010,1078.75,0.18
7/13/2010,1095.339966,0.18
7/14/2010,1095.170044,0.18
7/15/2010,1096.47998,0.18
7/16/2010,1064.880005,0.18
7/19/2010,1071.25,0.18
7/20/2010,1083.47998,0.18
7/21/2010,1069.589966,0.18
7/22/2010,1093.670044,0.18
7/23/2010,1102.660034,0.18
7/26/2010,1115.01001,0.18
7/27/2010,1113.839966,0.18
7/28/2010,1106.130005,0.18
7/29/2010,1101.530029,0.18
7/30/2010,1101.599976,0.18
8/2/2010,1125.859985,0.19
8/3/2010,1120.459961,0.19
8/4/2010,1127.23999,0.19
8/5/2010,1125.810059,0.19
8/6/2010,1121.640015,0.19
8/9/2010,1127.790039,0.19
8/10/2010,1121.060059,0.19
8/11/2010,1089.469971,0.19
8/12/2010,1083.609985,0.19
8/13/2010,1079.25,0.19
8/16/2010,1079.380005,0.19
8/17/2010,1092.540039,0.19
8/18/2010,1094.160034,0.19
8/19/2010,1075.630005,0.19
8/20/2010,1071.689941,0.19
8/23/2010,1067.359985,0.19
8/24/2010,1051.869995,0.19
8/25/2010,1055.329956,0.19
8/26/2010,1047.219971,0.19
8/27/2010,1064.589966,0.19
8/30/2010,1048.920044,0.19
8/31/2010,1049.329956,0.19
9/1/2010,1080.290039,0.19
9/2/2010,1090.099976,0.19
9/3/2010,1104.51001,0.19
9/7/2010,1091.839966,0.19
9/8/2010,1098.869995,0.19
9/9/2010,1104.180054,0.19
9/10/2010,1109.550049,0.19
9/13/2010,1121.900024,0.19
9/14/2010,1121.099976,0.19
9/15/2010,1125.069946,0.19
9/16/2010,1124.660034,0.19
9/17/2010,1125.589966,0.19
9/20/2010,1142.709961,0.19
9/21/2010,1139.780029,0.19
9/22/2010,1134.280029,0.19
9/23/2010,1124.829956,0.19
9/24/2010,1148.670044,0.19
9/27/2010,1142.160034,0.19
9/28/2010,1147.699951,0.19
9/29/2010,1144.72998,0.19
9/30/2010,1141.199951,0.19
10/1/2010,1146.23999,0.19
10/4/2010,1137.030029,0.19
10/5/2010,1160.75,0.19
10/6/2010,1159.969971,0.19
10/7/2010,1158.060059,0.19
10/8/2010,1165.150024,0.19
10/11/2010,1165.319946,0.19
10/12/2010,1169.77002,0.19
10/13/2010,1178.099976,0.19
10/14/2010,1173.810059,0.19
10/15/2010,1176.189941,0.19
10/18/2010,1184.709961,0.19
10/19/2010,1165.900024,0.19
10/20/2010,1178.170044,0.19
10/21/2010,1180.26001,0.19
10/22/2010,1183.079956,0.19
10/25/2010,1185.619995,0.19
10/26/2010,1185.640015,0.19
10/27/2010,1182.449951,0.19
10/28/2010,1183.780029,0.19
10/29/2010,1183.26001,0.19
11/1/2010,1184.380005,0.19
11/2/2010,1193.569946,0.19
11/3/2010,1197.959961,0.19
11/4/2010,1221.060059,0.19
11/5/2010,1225.849976,0.19
11/8/2010,1223.25,0.19
11/9/2010,1213.400024,0.19
11/10/2010,1218.709961,0.19
11/11/2010,1213.540039,0.19
11/12/2010,1199.209961,0.19
11/15/2010,1197.75,0.19
11/16/2010,1178.339966,0.19
11/17/2010,1178.589966,0.19
11/18/2010,1196.689941,0.19
11/19/2010,1199.72998,0.19
11/22/2010,1197.839966,0.19
11/23/2010,1180.72998,0.19
11/24/2010,1198.349976,0.19
11/26/2010,1189.400024,0.19
11/29/2010,1187.76001,0.19
11/30/2010,1180.550049,0.19
12/1/2010,1206.069946,0.18
12/2/2010,1221.530029,0.18
12/3/2010,1224.709961,0.18
12/6/2010,1223.119995,0.18
12/7/2010,1223.75,0.18
12/8/2010,1228.280029,0.18
12/9/2010,1233,0.18
12/10/2010,1240.400024,0.18
12/13/2010,1240.459961,0.18
12/14/2010,1241.589966,0.18
12/15/2010,1235.22998,0.18
12/16/2010,1242.869995,0.18
12/17/2010,1243.910034,0.18
12/20/2010,1247.079956,0.18
12/21/2010,1254.599976,0.18
12/22/2010,1258.839966,0.18
12/23/2010,1256.77002,0.18
12/27/2010,1257.540039,0.18
12/28/2010,1258.51001,0.18
12/29/2010,1259.780029,0.18
12/30/2010,1257.880005,0.18
12/31/2010,1257.640015,0.18
1/3/2011,1271.869995,0.17
1/4/2011,1270.199951,0.17
1/5/2011,1276.560059,0.17
1/6/2011,1273.849976,0.17
1/7/2011,1271.5,0.17
1/10/2011,1269.75,0.17
1/11/2011,1274.47998,0.17
1/12/2011,1285.959961,0.17
1/13/2011,1283.76001,0.17
1/14/2011,1293.23999,0.17
