Date,Close,FEDFUNDS
12/12/1996,729.299988,5.29
12/13/1996,728.640015,5.29
12/16/1996,720.97998,5.29
12/17/1996,726.039978,5.29
12/18/1996,731.539978,5.29
12/19/1996,745.76001,5.29
12/20/1996,748.869995,5.29
12/23/1996,746.919983,5.29
12/24/1996,751.030029,5.29
12/26/1996,755.820007,5.29
12/27/1996,756.789978,5.29
12/30/1996,753.849976,5.29
12/31/1996,740.73999,5.29
1/2/1997,737.01001,5.25
1/3/1997,748.030029,5.25
1/6/1997,747.650024,5.25
1/7/1997,753.22998,5.25
1/8/1997,748.409973,5.25
1/9/1997,754.849976,5.25
1/10/1997,759.5,5.25
1/13/1997,759.51001,5.25
1/14/1997,768.859985,5.25
1/15/1997,767.200012,5.25
1/16/1997,769.75,5.25
1/17/1997,776.169983,5.25
1/20/1997,776.700012,5.25
1/21/1997,782.719971,5.25
1/22/1997,786.22998,5.25
1/23/1997,777.559998,5.25
1/24/1997,770.52002,5.25
1/27/1997,765.02002,5.25
1/28/1997,765.02002,5.25
1/29/1997,772.5,5.25
1/30/1997,784.169983,5.25
1/31/1997,786.159973,5.25
2/3/1997,786.72998,5.19
2/4/1997,789.26001,5.19
2/5/1997,778.280029,5.19
2/6/1997,780.150024,5.19
2/7/1997,789.559998,5.19
2/10/1997,785.429993,5.19
2/11/1997,789.590027,5.19
2/12/1997,802.77002,5.19
2/13/1997,811.820007,5.19
2/14/1997,808.47998,5.19
2/18/1997,816.289978,5.19
2/19/1997,812.48999,5.19
2/20/1997,802.799988,5.19
2/21/1997,801.77002,5.19
2/24/1997,810.280029,5.19
2/25/1997,812.030029,5.19
2/26/1997,805.679993,5.19
2/27/1997,795.070007,5.19
2/28/1997,790.820007,5.19
3/3/1997,795.309998,5.39
3/4/1997,790.950012,5.39
3/5/1997,801.98999,5.39
3/6/1997,798.559998,5.39
3/7/1997,804.969971,5.39
3/10/1997,813.650024,5.39
3/11/1997,811.340027,5.39
3/12/1997,804.26001,5.39
3/13/1997,789.559998,5.39
3/14/1997,793.169983,5.39
3/17/1997,795.710022,5.39
3/18/1997,789.659973,5.39
3/19/1997,785.77002,5.39
3/20/1997,782.650024,5.39
3/21/1997,784.099976,5.39
3/24/1997,790.890015,5.39
3/25/1997,789.070007,5.39
3/26/1997,790.5,5.39
3/27/1997,773.880005,5.39
3/31/1997,757.119995,5.39
4/1/1997,759.640015,5.51
4/2/1997,750.109985,5.51
4/3/1997,750.320007,5.51
4/4/1997,757.900024,5.51
4/7/1997,762.130005,5.51
4/8/1997,766.119995,5.51
4/9/1997,760.599976,5.51
4/10/1997,758.340027,5.51
4/11/1997,737.650024,5.51
4/14/1997,743.72998,5.51
4/15/1997,754.719971,5.51
4/16/1997,763.530029,5.51
4/17/1997,761.77002,5.51
4/18/1997,766.340027,5.51
4/21/1997,760.369995,5.51
4/22/1997,774.609985,5.51
4/23/1997,773.640015,5.51
4/24/1997,771.179993,5.51
4/25/1997,765.369995,5.51
4/28/1997,772.960022,5.51
4/29/1997,794.049988,5.51
4/30/1997,801.340027,5.51
5/1/1997,798.530029,5.5
5/2/1997,812.969971,5.5
5/5/1997,830.289978,5.5
5/6/1997,827.76001,5.5
5/7/1997,815.619995,5.5
5/8/1997,820.26001,5.5
5/9/1997,824.780029,5.5
5/12/1997,837.659973,5.5
5/13/1997,833.130005,5.5
5/14/1997,836.039978,5.5
5/15/1997,841.880005,5.5
5/16/1997,829.75,5.5
5/19/1997,833.27002,5.5
5/20/1997,841.659973,5.5
5/21/1997,839.349976,5.5
5/22/1997,835.659973,5.5
5/23/1997,847.030029,5.5
5/27/1997,849.710022,5.5
5/28/1997,847.210022,5.5
5/29/1997,844.080017,5.5
5/30/1997,848.280029,5.5
6/2/1997,846.359985,5.56
6/3/1997,845.47998,5.56
6/4/1997,840.109985,5.56
6/5/1997,843.429993,5.56
6/6/1997,858.01001,5.56
6/9/1997,862.909973,5.56
6/10/1997,865.27002,5.56
6/11/1997,869.570007,5.56
6/12/1997,883.460022,5.56
6/13/1997,893.27002,5.56
6/16/1997,893.900024,5.56
6/17/1997,894.419983,5.56
6/18/1997,889.059998,5.56
6/19/1997,897.98999,5.56
6/20/1997,898.700012,5.56
6/23/1997,878.619995,5.56
6/24/1997,896.340027,5.56
6/25/1997,888.98999,5.56
6/26/1997,883.679993,5.56
6/27/1997,887.299988,5.56
6/30/1997,885.140015,5.56
7/1/1997,891.030029,5.52
7/2/1997,904.030029,5.52
7/3/1997,916.919983,5.52
7/7/1997,912.200012,5.52
7/8/1997,918.75,5.52
7/9/1997,907.539978,5.52
7/10/1997,913.780029,5.52
7/11/1997,916.679993,5.52
7/14/1997,918.380005,5.52
7/15/1997,925.76001,5.52
7/16/1997,936.590027,5.52
7/17/1997,931.609985,5.52
7/18/1997,915.299988,5.52
7/21/1997,912.940002,5.52
7/22/1997,933.97998,5.52
7/23/1997,936.559998,5.52
7/24/1997,940.299988,5.52
7/25/1997,938.789978,5.52
7/28/1997,936.450012,5.52
7/29/1997,942.289978,5.52
7/30/1997,952.289978,5.52
7/31/1997,954.309998,5.52
8/1/1997,947.140015,5.54
8/4/1997,950.299988,5.54
8/5/1997,952.369995,5.54
8/6/1997,960.320007,5.54
8/7/1997,951.190002,5.54
8/8/1997,933.539978,5.54
8/11/1997,937,5.54
8/12/1997,926.530029,5.54
8/13/1997,922.02002,5.54
8/14/1997,924.77002,5.54
8/15/1997,900.809998,5.54
8/18/1997,912.48999,5.54
8/19/1997,926.01001,5.54
8/20/1997,939.349976,5.54
8/21/1997,925.049988,5.54
8/22/1997,923.539978,5.54
8/25/1997,920.159973,5.54
8/26/1997,913.02002,5.54
8/27/1997,913.700012,5.54
8/28/1997,903.669983,5.54
8/29/1997,899.469971,5.54
9/2/1997,927.580017,5.54
9/3/1997,927.859985,5.54
9/4/1997,930.869995,5.54
9/5/1997,929.049988,5.54
9/8/1997,931.200012,5.54
9/9/1997,933.619995,5.54
9/10/1997,919.030029,5.54
9/11/1997,912.590027,5.54
9/12/1997,923.909973,5.54
9/15/1997,919.77002,5.54
9/16/1997,945.640015,5.54
9/17/1997,943,5.54
9/18/1997,947.289978,5.54
9/19/1997,950.51001,5.54
9/22/1997,955.429993,5.54
9/23/1997,951.929993,5.54
9/24/1997,944.47998,5.54
9/25/1997,937.909973,5.54
9/26/1997,945.219971,5.54
9/29/1997,953.340027,5.54
9/30/1997,947.280029,5.54
10/1/1997,955.409973,5.5
10/2/1997,960.460022,5.5
10/3/1997,965.030029,5.5
10/6/1997,972.690002,5.5
10/7/1997,983.119995,5.5
10/8/1997,973.840027,5.5
10/9/1997,970.619995,5.5
10/10/1997,966.97998,5.5
10/13/1997,968.099976,5.5
10/14/1997,970.280029,5.5
10/15/1997,965.719971,5.5
10/16/1997,955.25,5.5
10/17/1997,944.159973,5.5
10/20/1997,955.609985,5.5
10/21/1997,972.280029,5.5
10/22/1997,968.48999,5.5
10/23/1997,950.690002,5.5
10/24/1997,941.640015,5.5
10/27/1997,876.98999,5.5
10/28/1997,921.849976,5.5
10/29/1997,919.159973,5.5
10/30/1997,903.679993,5.5
10/31/1997,914.619995,5.5
11/3/1997,938.98999,5.52
11/4/1997,940.76001,5.52
11/5/1997,942.76001,5.52
11/6/1997,938.030029,5.52
11/7/1997,927.51001,5.52
11/10/1997,921.130005,5.52
11/11/1997,923.780029,5.52
11/12/1997,905.960022,5.52
11/13/1997,916.659973,5.52
11/14/1997,928.349976,5.52
11/17/1997,946.200012,5.52
11/18/1997,938.22998,5.52
11/19/1997,944.590027,5.52
11/20/1997,958.97998,5.52
11/21/1997,963.090027,5.52
11/24/1997,946.669983,5.52
11/25/1997,950.820007,5.52
11/26/1997,951.640015,5.52
11/28/1997,955.400024,5.52
12/1/1997,974.77002,5.5
12/2/1997,971.679993,5.5
12/3/1997,976.77002,5.5
12/4/1997,973.099976,5.5
12/5/1997,983.789978,5.5
12/8/1997,982.369995,5.5
12/9/1997,975.780029,5.5
12/10/1997,969.789978,5.5
12/11/1997,954.940002,5.5
12/12/1997,953.390015,5.5
12/15/1997,963.390015,5.5
12/16/1997,968.039978,5.5
12/17/1997,965.539978,5.5
12/18/1997,955.299988,5.5
12/19/1997,946.780029,5.5
12/22/1997,953.700012,5.5
12/23/1997,939.130005,5.5
12/24/1997,932.700012,5.5
12/26/1997,936.460022,5.5
12/29/1997,953.349976,5.5
12/30/1997,970.840027,5.5
12/31/1997,970.429993,5.5
1/2/1998,975.039978,5.56
1/5/1998,977.070007,5.56
1/6/1998,966.580017,5.56
1/7/1998,964,5.56
1/8/1998,956.049988,5.56
1/9/1998,927.690002,5.56
1/12/1998,939.210022,5.56
1/13/1998,952.119995,5.56
1/14/1998,957.940002,5.56
1/15/1998,950.72998,5.56
1/16/1998,961.51001,5.56
1/20/1998,978.599976,5.56
1/21/1998,970.809998,5.56
1/22/1998,963.039978,5.56
1/23/1998,957.590027,5.56
1/26/1998,956.950012,5.56
1/27/1998,969.02002,5.56
1/28/1998,977.460022,5.56
1/29/1998,985.48999,5.56
1/30/1998,980.280029,5.56
2/2/1998,1001.27002,5.51
2/3/1998,1006,5.51
2/4/1998,1006.900024,5.51
2/5/1998,1003.539978,5.51
2/6/1998,1012.460022,5.51
2/9/1998,1010.73999,5.51
2/10/1998,1019.01001,5.51
2/11/1998,1020.01001,5.51
2/12/1998,1024.140015,5.51
2/13/1998,1020.090027,5.51
2/17/1998,1022.76001,5.51
2/18/1998,1032.079956,5.51
2/19/1998,1028.280029,5.51
2/20/1998,1034.209961,5.51
2/23/1998,1038.140015,5.51
2/24/1998,1030.560059,5.51
2/25/1998,1042.900024,5.51
2/26/1998,1048.670044,5.51
2/27/1998,1049.339966,5.51
3/2/1998,1047.699951,5.49
3/3/1998,1052.02002,5.49
3/4/1998,1047.329956,5.49
3/5/1998,1035.050049,5.49
3/6/1998,1055.689941,5.49
3/9/1998,1052.310059,5.49
3/10/1998,1064.25,5.49
3/11/1998,1068.469971,5.49
3/12/1998,1069.920044,5.49
3/13/1998,1068.609985,5.49
3/16/1998,1079.27002,5.49
3/17/1998,1080.449951,5.49
3/18/1998,1085.52002,5.49
3/19/1998,1089.73999,5.49
3/20/1998,1099.160034,5.49
3/23/1998,1095.550049,5.49
3/24/1998,1105.650024,5.49
3/25/1998,1101.930054,5.49
3/26/1998,1100.800049,5.49
3/27/1998,1095.439941,5.49
3/30/1998,1093.599976,5.49
3/31/1998,1101.75,5.49
4/1/1998,1108.150024,5.45
4/2/1998,1120.01001,5.45
4/3/1998,1122.699951,5.45
4/6/1998,1121.380005,5.45
4/7/1998,1109.550049,5.45
4/8/1998,1101.650024,5.45
4/9/1998,1110.670044,5.45
4/13/1998,1109.689941,5.45
4/14/1998,1115.75,5.45
4/15/1998,1119.319946,5.45
4/16/1998,1108.170044,5.45
4/17/1998,1122.719971,5.45
4/20/1998,1123.650024,5.45
4/21/1998,1126.670044,5.45
4/22/1998,1130.540039,5.45
4/23/1998,1119.579956,5.45
4/24/1998,1107.900024,5.45
4/27/1998,1086.540039,5.45
4/28/1998,1085.109985,5.45
4/29/1998,1094.619995,5.45
4/30/1998,1111.75,5.45
5/1/1998,1121,5.49
5/4/1998,1122.069946,5.49
5/5/1998,1115.5,5.49
5/6/1998,1104.920044,5.49
5/7/1998,1095.140015,5.49
5/8/1998,1108.140015,5.49
5/11/1998,1106.640015,5.49
5/12/1998,1115.790039,5.49
5/13/1998,1118.859985,5.49
5/14/1998,1117.369995,5.49
5/15/1998,1108.72998,5.49
5/18/1998,1105.819946,5.49
5/19/1998,1109.52002,5.49
5/20/1998,1119.060059,5.49
5/21/1998,1114.640015,5.49
5/22/1998,1110.469971,5.49
5/26/1998,1094.02002,5.49
5/27/1998,1092.22998,5.49
5/28/1998,1097.599976,5.49
5/29/1998,1090.819946,5.49
6/1/1998,1090.97998,5.56
6/2/1998,1093.219971,5.56
6/3/1998,1082.72998,5.56
6/4/1998,1094.829956,5.56
6/5/1998,1113.859985,5.56
6/8/1998,1115.719971,5.56
6/9/1998,1118.410034,5.56
6/10/1998,1112.280029,5.56
6/11/1998,1094.579956,5.56
6/12/1998,1098.839966,5.56
6/15/1998,1077.01001,5.56
6/16/1998,1087.589966,5.56
6/17/1998,1107.109985,5.56
6/18/1998,1106.369995,5.56
6/19/1998,1100.650024,5.56
6/22/1998,1103.209961,5.56
6/23/1998,1119.48999,5.56
6/24/1998,1132.880005,5.56
6/25/1998,1129.280029,5.56
6/26/1998,1133.199951,5.56
6/29/1998,1138.48999,5.56
6/30/1998,1133.839966,5.56
7/1/1998,1148.560059,5.54
7/2/1998,1146.420044,5.54
7/6/1998,1157.329956,5.54
7/7/1998,1154.660034,5.54
7/8/1998,1166.380005,5.54
7/9/1998,1158.560059,5.54
7/10/1998,1164.329956,5.54
7/13/1998,1165.189941,5.54
7/14/1998,1177.579956,5.54
7/15/1998,1174.810059,5.54
7/16/1998,1183.98999,5.54
7/17/1998,1186.75,5.54
7/20/1998,1184.099976,5.54
7/21/1998,1165.069946,5.54
7/22/1998,1164.079956,5.54
7/23/1998,1139.75,5.54
7/24/1998,1140.800049,5.54
7/27/1998,1147.27002,5.54
7/28/1998,1130.23999,5.54
7/29/1998,1125.209961,5.54
7/30/1998,1142.949951,5.54
7/31/1998,1120.670044,5.54
8/3/1998,1112.439941,5.55
8/4/1998,1072.119995,5.55
8/5/1998,1081.430054,5.55
8/6/1998,1089.630005,5.55
8/7/1998,1089.449951,5.55
8/10/1998,1083.140015,5.55
8/11/1998,1068.97998,5.55
8/12/1998,1084.219971,5.55
8/13/1998,1074.910034,5.55
8/14/1998,1062.75,5.55
8/17/1998,1083.670044,5.55
8/18/1998,1101.199951,5.55
8/19/1998,1098.060059,5.55
8/20/1998,1091.599976,5.55
8/21/1998,1081.23999,5.55
8/24/1998,1088.140015,5.55
8/25/1998,1092.849976,5.55
8/26/1998,1084.189941,5.55
8/27/1998,1042.589966,5.55
8/28/1998,1027.140015,5.55
8/31/1998,957.280029,5.55
9/1/1998,994.26001,5.51
9/2/1998,990.47998,5.51
9/3/1998,982.26001,5.51
9/4/1998,973.890015,5.51
9/8/1998,1023.460022,5.51
9/9/1998,1006.200012,5.51
9/10/1998,980.190002,5.51
9/11/1998,1009.059998,5.51
9/14/1998,1029.719971,5.51
9/15/1998,1037.680054,5.51
9/16/1998,1045.47998,5.51
9/17/1998,1018.869995,5.51
9/18/1998,1020.090027,5.51
9/21/1998,1023.890015,5.51
9/22/1998,1029.630005,5.51
9/23/1998,1066.089966,5.51
9/24/1998,1042.719971,5.51
9/25/1998,1044.75,5.51
9/28/1998,1048.689941,5.51
9/29/1998,1049.02002,5.51
9/30/1998,1017.01001,5.51
10/1/1998,986.390015,5.07
10/2/1998,1002.599976,5.07
10/5/1998,988.559998,5.07
10/6/1998,984.590027,5.07
10/7/1998,970.679993,5.07
10/8/1998,959.440002,5.07
10/9/1998,984.390015,5.07
10/12/1998,997.710022,5.07
10/13/1998,994.799988,5.07
10/14/1998,1005.530029,5.07
10/15/1998,1047.48999,5.07
10/16/1998,1056.420044,5.07
10/19/1998,1062.390015,5.07
10/20/1998,1063.930054,5.07
10/21/1998,1069.920044,5.07
10/22/1998,1078.47998,5.07
10/23/1998,1070.670044,5.07
10/26/1998,1072.319946,5.07
10/27/1998,1065.339966,5.07
10/28/1998,1068.089966,5.07
10/29/1998,1085.930054,5.07
10/30/1998,1098.670044,5.07
11/2/1998,1111.599976,4.83
11/3/1998,1110.839966,4.83
11/4/1998,1118.670044,4.83
11/5/1998,1133.849976,4.83
11/6/1998,1141.01001,4.83
11/9/1998,1130.199951,4.83
11/10/1998,1128.26001,4.83
11/11/1998,1120.969971,4.83
11/12/1998,1117.689941,4.83
11/13/1998,1125.719971,4.83
11/16/1998,1135.869995,4.83
11/17/1998,1139.319946,4.83
11/18/1998,1144.47998,4.83
11/19/1998,1152.609985,4.83
11/20/1998,1163.550049,4.83
11/23/1998,1188.209961,4.83
11/24/1998,1182.98999,4.83
11/25/1998,1186.869995,4.83
11/27/1998,1192.329956,4.83
11/30/1998,1163.630005,4.83
12/1/1998,1175.280029,4.68
12/2/1998,1171.25,4.68
12/3/1998,1150.140015,4.68
12/4/1998,1176.73999,4.68
12/7/1998,1187.699951,4.68
12/8/1998,1181.380005,4.68
12/9/1998,1183.48999,4.68
12/10/1998,1165.02002,4.68
12/11/1998,1166.459961,4.68
12/14/1998,1141.199951,4.68
12/15/1998,1162.829956,4.68
12/16/1998,1161.939941,4.68
12/17/1998,1179.97998,4.68
12/18/1998,1188.030029,4.68
12/21/1998,1202.839966,4.68
12/22/1998,1203.569946,4.68
12/23/1998,1228.540039,4.68
12/24/1998,1226.27002,4.68
12/28/1998,1225.48999,4.68
12/29/1998,1241.810059,4.68
12/30/1998,1231.930054,4.68
12/31/1998,1229.22998,4.68
1/4/1999,1228.099976,4.63
1/5/1999,1244.780029,4.63
1/6/1999,1272.339966,4.63
1/7/1999,1269.72998,4.63
1/8/1999,1275.089966,4.63
1/11/1999,1263.880005,4.63
1/12/1999,1239.51001,4.63
1/13/1999,1234.400024,4.63
1/14/1999,1212.189941,4.63
1/15/1999,1243.26001,4.63
1/19/1999,1252,4.63
1/20/1999,1256.619995,4.63
1/21/1999,1235.160034,4.63
1/22/1999,1225.189941,4.63
1/25/1999,1233.97998,4.63
1/26/1999,1252.310059,4.63
1/27/1999,1243.170044,4.63
1/28/1999,1265.369995,4.63
1/29/1999,1279.640015,4.63
2/1/1999,1273,4.76
2/2/1999,1261.98999,4.76
2/3/1999,1272.069946,4.76
2/4/1999,1248.48999,4.76
2/5/1999,1239.400024,4.76
2/8/1999,1243.77002,4.76
2/9/1999,1216.140015,4.76
2/10/1999,1223.550049,4.76
2/11/1999,1254.040039,4.76
2/12/1999,1230.130005,4.76
2/16/1999,1241.869995,4.76
2/17/1999,1224.030029,4.76
2/18/1999,1237.280029,4.76
2/19/1999,1239.219971,4.76
2/22/1999,1272.140015,4.76
2/23/1999,1271.180054,4.76
2/24/1999,1253.410034,4.76
2/25/1999,1245.02002,4.76
2/26/1999,1238.329956,4.76
3/1/1999,1236.160034,4.81
3/2/1999,1225.5,4.81
3/3/1999,1227.699951,4.81
3/4/1999,1246.640015,4.81
3/5/1999,1275.469971,4.81
3/8/1999,1282.72998,4.81
3/9/1999,1279.839966,4.81
3/10/1999,1286.839966,4.81
3/11/1999,1297.680054,4.81
3/12/1999,1294.589966,4.81
3/15/1999,1307.26001,4.81
3/16/1999,1306.380005,4.81
3/17/1999,1297.819946,4.81
3/18/1999,1316.550049,4.81
3/19/1999,1299.290039,4.81
3/22/1999,1297.01001,4.81
3/23/1999,1262.140015,4.81
3/24/1999,1268.589966,4.81
3/25/1999,1289.98999,4.81
3/26/1999,1282.800049,4.81
3/29/1999,1310.170044,4.81
3/30/1999,1300.75,4.81
3/31/1999,1286.369995,4.81
4/1/1999,1293.719971,4.74
4/5/1999,1321.119995,4.74
4/6/1999,1317.890015,4.74
4/7/1999,1326.890015,4.74
4/8/1999,1343.97998,4.74
4/9/1999,1348.349976,4.74
4/12/1999,1358.630005,4.74
4/13/1999,1349.819946,4.74
4/14/1999,1328.439941,4.74
4/15/1999,1322.849976,4.74
4/16/1999,1319,4.74
4/19/1999,1289.47998,4.74
4/20/1999,1306.170044,4.74
4/21/1999,1336.119995,4.74
4/22/1999,1358.819946,4.74
4/23/1999,1356.849976,4.74
4/26/1999,1360.040039,4.74
4/27/1999,1362.800049,4.74
4/28/1999,1350.910034,4.74
4/29/1999,1342.829956,4.74
4/30/1999,1335.180054,4.74
5/3/1999,1354.630005,4.74
5/4/1999,1332,4.74
5/5/1999,1347.310059,4.74
5/6/1999,1332.050049,4.74
5/7/1999,1345,4.74
5/10/1999,1340.300049,4.74
5/11/1999,1355.609985,4.74
5/12/1999,1364,4.74
5/13/1999,1367.560059,4.74
5/14/1999,1337.800049,4.74
5/17/1999,1339.48999,4.74
5/18/1999,1333.319946,4.74
5/19/1999,1344.22998,4.74
5/20/1999,1338.829956,4.74
5/21/1999,1330.290039,4.74
5/24/1999,1306.650024,4.74
5/25/1999,1284.400024,4.74
5/26/1999,1304.76001,4.74
5/27/1999,1281.410034,4.74
5/28/1999,1301.839966,4.74
6/1/1999,1294.26001,4.76
6/2/1999,1294.810059,4.76
6/3/1999,1299.540039,4.76
6/4/1999,1327.75,4.76
6/7/1999,1334.52002,4.76
6/8/1999,1317.329956,4.76
6/9/1999,1318.640015,4.76
6/10/1999,1302.819946,4.76
6/11/1999,1293.640015,4.76
6/14/1999,1294,4.76
6/15/1999,1301.160034,4.76
6/16/1999,1330.410034,4.76
6/17/1999,1339.900024,4.76
6/18/1999,1342.839966,4.76
6/21/1999,1349,4.76
6/22/1999,1335.880005,4.76
6/23/1999,1333.060059,4.76
6/24/1999,1315.780029,4.76
6/25/1999,1315.310059,4.76
6/28/1999,1331.349976,4.76
6/29/1999,1351.449951,4.76
6/30/1999,1372.709961,4.76
7/1/1999,1380.959961,4.99
7/2/1999,1391.219971,4.99
7/6/1999,1388.119995,4.99
7/7/1999,1395.859985,4.99
7/8/1999,1394.420044,4.99
7/9/1999,1403.280029,4.99
7/12/1999,1399.099976,4.99
7/13/1999,1393.560059,4.99
7/14/1999,1398.170044,4.99
7/15/1999,1409.619995,4.99
7/16/1999,1418.780029,4.99
7/19/1999,1407.650024,4.99
7/20/1999,1377.099976,4.99
7/21/1999,1379.290039,4.99
7/22/1999,1360.969971,4.99
7/23/1999,1356.939941,4.99
7/26/1999,1347.76001,4.99
7/27/1999,1362.839966,4.99
7/28/1999,1365.400024,4.99
7/29/1999,1341.030029,4.99
7/30/1999,1328.719971,4.99
8/2/1999,1328.050049,5.07
8/3/1999,1322.180054,5.07
8/4/1999,1305.329956,5.07
8/5/1999,1313.709961,5.07
8/6/1999,1300.290039,5.07
8/9/1999,1297.800049,5.07
8/10/1999,1281.430054,5.07
8/11/1999,1301.930054,5.07
8/12/1999,1298.160034,5.07
8/13/1999,1327.680054,5.07
8/16/1999,1330.77002,5.07
8/17/1999,1344.160034,5.07
8/18/1999,1332.839966,5.07
8/19/1999,1323.589966,5.07
8/20/1999,1336.609985,5.07
8/23/1999,1360.219971,5.07
8/24/1999,1363.5,5.07
8/25/1999,1381.790039,5.07
8/26/1999,1362.01001,5.07
8/27/1999,1348.27002,5.07
8/30/1999,1324.02002,5.07
8/31/1999,1320.410034,5.07
9/1/1999,1331.069946,5.22
9/2/1999,1319.109985,5.22
9/3/1999,1357.23999,5.22
9/7/1999,1350.449951,5.22
9/8/1999,1344.150024,5.22
9/9/1999,1347.660034,5.22
9/10/1999,1351.660034,5.22
9/13/1999,1344.130005,5.22
9/14/1999,1336.290039,5.22
9/15/1999,1317.969971,5.22
9/16/1999,1318.47998,5.22
9/17/1999,1335.420044,5.22
9/20/1999,1335.530029,5.22
9/21/1999,1307.579956,5.22
9/22/1999,1310.51001,5.22
9/23/1999,1280.410034,5.22
9/24/1999,1277.359985,5.22
9/27/1999,1283.310059,5.22
9/28/1999,1282.199951,5.22
9/29/1999,1268.369995,5.22
9/30/1999,1282.709961,5.22
10/1/1999,1282.810059,5.2
10/4/1999,1304.599976,5.2
10/5/1999,1301.349976,5.2
10/6/1999,1325.400024,5.2
10/7/1999,1317.640015,5.2
10/8/1999,1336.02002,5.2
10/11/1999,1335.209961,5.2
10/12/1999,1313.040039,5.2
10/13/1999,1285.550049,5.2
10/14/1999,1283.420044,5.2
10/15/1999,1247.410034,5.2
10/18/1999,1254.130005,5.2
10/19/1999,1261.319946,5.2
10/20/1999,1289.430054,5.2
10/21/1999,1283.609985,5.2
10/22/1999,1301.650024,5.2
10/25/1999,1293.630005,5.2
10/26/1999,1281.910034,5.2
10/27/1999,1296.709961,5.2
10/28/1999,1342.439941,5.2
10/29/1999,1362.930054,5.2
11/1/1999,1354.119995,5.42
11/2/1999,1347.73999,5.42
11/3/1999,1354.930054,5.42
11/4/1999,1362.640015,5.42
11/5/1999,1370.22998,5.42
11/8/1999,1377.01001,5.42
11/9/1999,1365.280029,5.42
11/10/1999,1373.459961,5.42
11/11/1999,1381.459961,5.42
11/12/1999,1396.060059,5.42
11/15/1999,1394.390015,5.42
11/16/1999,1420.069946,5.42
11/17/1999,1410.709961,5.42
11/18/1999,1424.939941,5.42
11/19/1999,1422,5.42
11/22/1999,1420.939941,5.42
11/23/1999,1404.640015,5.42
11/24/1999,1417.079956,5.42
11/26/1999,1416.619995,5.42
11/29/1999,1407.829956,5.42
11/30/1999,1388.910034,5.42
12/1/1999,1397.719971,5.3
12/2/1999,1409.040039,5.3
12/3/1999,1433.300049,5.3
12/6/1999,1423.329956,5.3
12/7/1999,1409.170044,5.3
12/8/1999,1403.880005,5.3
12/9/1999,1408.109985,5.3
12/10/1999,1417.040039,5.3
12/13/1999,1415.219971,5.3
12/14/1999,1403.170044,5.3
12/15/1999,1413.329956,5.3
12/16/1999,1418.780029,5.3
12/17/1999,1421.030029,5.3
12/20/1999,1418.089966,5.3
12/21/1999,1433.430054,5.3
12/22/1999,1436.130005,5.3
12/23/1999,1458.339966,5.3
12/27/1999,1457.099976,5.3
12/28/1999,1457.660034,5.3
12/29/1999,1463.459961,5.3
12/30/1999,1464.469971,5.3
12/31/1999,1469.25,5.3
1/3/2000,1455.219971,5.45
1/4/2000,1399.420044,5.45
1/5/2000,1402.109985,5.45
1/6/2000,1403.449951,5.45
1/7/2000,1441.469971,5.45
1/10/2000,1457.599976,5.45
1/11/2000,1438.560059,5.45
1/12/2000,1432.25,5.45
1/13/2000,1449.680054,5.45
1/14/2000,1465.150024,5.45
1/18/2000,1455.140015,5.45
1/19/2000,1455.900024,5.45
1/20/2000,1445.569946,5.45
1/21/2000,1441.359985,5.45
1/24/2000,1401.530029,5.45
1/25/2000,1410.030029,5.45
1/26/2000,1404.089966,5.45
1/27/2000,1398.560059,5.45
1/28/2000,1360.160034,5.45
1/31/2000,1394.459961,5.45
2/1/2000,1409.280029,5.73
2/2/2000,1409.119995,5.73
2/3/2000,1424.969971,5.73
2/4/2000,1424.369995,5.73
2/7/2000,1424.23999,5.73
2/8/2000,1441.719971,5.73
2/9/2000,1411.709961,5.73
2/10/2000,1416.829956,5.73
2/11/2000,1387.119995,5.73
2/14/2000,1389.939941,5.73
2/15/2000,1402.050049,5.73
2/16/2000,1387.670044,5.73
2/17/2000,1388.26001,5.73
2/18/2000,1346.089966,5.73
2/22/2000,1352.170044,5.73
2/23/2000,1360.689941,5.73
2/24/2000,1353.430054,5.73
2/25/2000,1333.359985,5.73
2/28/2000,1348.050049,5.73
2/29/2000,1366.420044,5.73
3/1/2000,1379.189941,5.85
3/2/2000,1381.76001,5.85
3/3/2000,1409.170044,5.85
3/6/2000,1391.280029,5.85
3/7/2000,1355.619995,5.85
3/8/2000,1366.699951,5.85
3/9/2000,1401.689941,5.85
3/10/2000,1395.069946,5.85
3/13/2000,1383.619995,5.85
3/14/2000,1359.150024,5.85
3/15/2000,1392.140015,5.85
3/16/2000,1458.469971,5.85
3/17/2000,1464.469971,5.85
3/20/2000,1456.630005,5.85
3/21/2000,1493.869995,5.85
3/22/2000,1500.640015,5.85
3/23/2000,1527.349976,5.85
3/24/2000,1527.459961,5.85
3/27/2000,1523.859985,5.85
3/28/2000,1507.72998,5.85
3/29/2000,1508.52002,5.85
3/30/2000,1487.920044,5.85
3/31/2000,1498.579956,5.85
4/3/2000,1505.969971,6.02
4/4/2000,1494.72998,6.02
4/5/2000,1487.369995,6.02
4/6/2000,1501.339966,6.02
4/7/2000,1516.349976,6.02
4/10/2000,1504.459961,6.02
4/11/2000,1500.589966,6.02
4/12/2000,1467.170044,6.02
4/13/2000,1440.51001,6.02
4/14/2000,1356.560059,6.02
4/17/2000,1401.439941,6.02
